sample_id	aroE	gdh	gki	recP	spi	xpt	ddl
ST_734	1	60	9	1	17	105	5
ST_735	1	61	9	8	10	103	14
ST_736	2	8	2	4	8	1	1
ST_737	2	8	2	16	6	1	1
ST_738	2	8	2	4	6	1	14
ST_739	2	13	1	1	6	31	44
ST_740	2	16	1	15	6	1	6
ST_741	2	16	70	8	1	49	18
ST_742	2	58	9	12	10	97	14
ST_743	5	10	6	1	9	14	6
ST_744	5	42	4	39	39	104	14
ST_745	7	2	53	12	49	99	19
ST_746	7	8	9	2	6	1	6
ST_747	7	8	9	1	36	3	18
ST_748	7	10	1	2	6	1	18
ST_749	7	14	4	12	1	100	14
ST_750	7	47	1	37	6	1	14
ST_751	7	47	29	37	6	1	80
ST_752	7	59	10	1	6	8	14
ST_753	7	60	67	5	6	14	74
ST_754	8	37	9	12	2	28	9
ST_755	10	43	41	18	15	49	6
ST_756	12	62	1	2	6	102	14
ST_757	13	5	1	50	6	6	14
ST_758	13	5	4	5	13	1	7
ST_759	13	5	9	50	6	6	14
ST_760	13	8	69	1	9	1	18
ST_761	13	61	4	52	7	22	9
ST_762	15	8	68	18	15	1	9
ST_763	15	16	19	5	6	20	26
ST_764	16	12	9	1	41	101	33
ST_765	25	59	9	1	1	80	14
ST_766	43	5	4	10	36	3	74
ST_767	48	5	1	11	16	3	14
ST_768	49	5	69	1	13	26	6
ST_769	7	5	9	18	6	6	14
ST_770	5	5	4	5	6	1	7
ST_771	5	15	6	1	9	14	14
ST_772	5	5	4	43	6	1	7
ST_773	1	5	4	11	9	3	8
ST_774	1	5	4	5	6	3	5
ST_775	1	5	5	5	6	1	5
ST_776	1	5	5	5	49	1	5
ST_777	1	5	5	5	5	3	5
ST_778	1	8	9	1	6	1	6
ST_779	1	8	70	2	6	1	8
ST_780	1	13	5	5	6	3	5
ST_781	1	25	6	2	6	20	6
ST_782	2	5	36	12	17	21	5
ST_783	2	6	1	2	6	21	28
ST_784	2	8	2	4	6	1	20
ST_785	2	8	2	4	14	1	1
ST_786	2	11	10	1	6	21	1
ST_787	2	71	14	4	1	4	14
ST_788	5	5	76	5	6	2	14
ST_789	7	5	1	1	14	1	14
ST_790	7	5	10	18	6	58	1
ST_791	7	13	8	6	13	6	8
ST_792	7	13	8	6	10	1	115
ST_793	7	13	9	1	6	19	14
ST_794	7	13	42	6	5	6	114
ST_795	7	32	8	12	6	6	14
ST_796	8	4	4	1	53	3	18
ST_797	8	4	9	8	71	1	20
ST_798	8	10	4	1	53	3	18
ST_799	8	13	14	4	17	12	14
ST_800	8	41	4	1	6	116	6
ST_801	8	70	4	1	6	116	6
ST_802	10	13	53	1	72	38	31
ST_803	10	25	78	5	30	20	28
ST_804	15	8	9	2	6	4	26
ST_805	15	29	4	21	15	1	14
ST_806	16	8	1	2	6	11	6
ST_807	16	12	77	1	41	33	33
ST_808	16	13	4	4	6	10	19
ST_809	8	10	4	16	1	26	1
ST_810	7	5	9	1	13	1	8
ST_811	7	2	29	1	10	1	18
ST_812	7	60	67	5	6	14	14
ST_813	7	25	4	5	15	20	28
ST_814	8	5	4	15	10	20	6
ST_815	2	5	14	1	16	1	29
ST_816	5	40	4	19	10	1	27
ST_817	1	5	12	5	6	15	6
ST_818	7	4	9	5	6	16	18
ST_819	1	1	4	1	18	58	18
ST_820	1	8	9	2	6	4	117
ST_821	13	5	9	50	74	14	14
ST_822	8	32	4	18	6	1	6
ST_823	5	32	4	12	68	438	484
ST_824	10	16	32	1	15	17	31
ST_825	7	16	4	8	6	1	14
ST_826	12	10	2	5	43	1	6
ST_827	29	2	2	50	24	1	21
ST_828	10	13	71	1	6	17	5
ST_829	1	1	4	1	13	8	17
ST_830	8	1	71	43	34	1	17
ST_831	45	13	6	12	34	14	14
ST_832	11	1	4	1	18	58	17
ST_833	1	8	9	2	6	4	14
ST_834	1	8	2	4	6	1	1
ST_835	2	5	26	11	16	3	14
ST_836	7	5	43	8	14	11	14
ST_837	11	2	29	18	16	4	5
ST_838	7	11	10	1	6	8	90
ST_839	7	11	10	1	6	20	14
ST_840	1	5	36	3	6	1	9
ST_841	2	5	4	10	13	88	18
ST_842	2	5	36	55	17	21	14
ST_843	2	5	36	3	6	1	107
ST_844	5	5	4	1	6	1	118
ST_845	6	9	4	5	70	1	8
ST_846	7	5	4	3	9	6	8
ST_847	7	11	4	1	6	112	14
ST_848	7	13	8	5	9	6	8
ST_849	10	43	9	10	15	1	5
ST_850	13	65	10	1	15	1	15
ST_851	16	5	36	3	9	1	5
ST_852	16	9	75	3	9	115	5
ST_853	16	13	4	18	6	108	14
ST_854	51	66	1	1	6	1	108
ST_855	10	32	19	1	6	14	14
ST_856	8	13	14	4	6	4	8
ST_857	10	41	79	16	6	14	2
ST_858	2	16	19	28	6	5	26
ST_859	2	2	54	5	5	26	8
ST_860	40	11	10	1	6	8	1
ST_861	2	5	4	12	17	21	14
ST_862	7	15	2	10	9	1	22
ST_863	1	5	27	8	14	1	1
ST_864	7	11	19	15	6	8	26
ST_865	7	11	10	29	6	58	1
ST_866	10	1	18	1	6	19	14
ST_867	1	5	4	5	13	10	18
ST_868	2	1	18	5	6	19	14
ST_869	7	5	1	6	14	11	14
ST_870	1	8	4	12	6	3	18
ST_871	1	16	19	15	6	20	1
ST_872	4	4	19	4	4	1	1
ST_873	4	16	4	15	6	20	26
ST_874	7	62	1	2	6	20	5
ST_875	8	8	4	15	17	12	31
ST_876	8	13	14	4	6	4	14
ST_877	10	13	4	16	6	1	17
ST_878	11	19	2	17	6	22	14
ST_879	15	16	4	15	6	1	26
ST_880	15	29	4	16	30	1	14
ST_881	15	29	19	16	30	1	14
ST_882	20	28	1	1	10	14	14
ST_883	22	16	4	15	6	20	14
ST_884	10	13	34	10	77	28	31
ST_885	1	6	1	2	75	1	14
ST_886	4	10	2	4	4	1	1
ST_887	20	28	1	1	76	14	14
ST_888	8	74	19	15	6	40	26
ST_889	8	10	2	16	1	26	107
ST_890	8	74	4	15	6	40	27
ST_891	5	7	19	10	10	1	27
ST_892	1	11	10	1	6	1	119
ST_893	1	11	10	1	6	8	119
ST_894	1	2	1	16	17	1	28
ST_895	5	6	1	2	5	1	14
ST_896	7	62	1	2	36	118	14
ST_897	8	37	36	29	2	12	14
ST_898	1	5	4	5	8	27	8
ST_899	16	13	4	4	6	10	18
ST_900	7	2	1	1	10	48	21
ST_901	1	60	9	1	77	105	18
ST_902	2	13	2	1	6	121	121
ST_903	4	4	2	4	80	1	1
ST_904	7	8	1	1	79	14	14
ST_905	7	75	9	2	25	6	14
ST_906	10	8	82	16	81	14	14
ST_907	18	12	2	44	14	77	97
ST_908	2	5	36	12	2	21	123
ST_909	2	42	2	1	6	19	20
ST_910	5	5	6	5	9	17	19
ST_911	6	57	34	58	6	1	9
ST_912	6	57	34	28	7	1	9
ST_913	6	57	83	28	7	19	9
ST_914	6	57	83	28	7	1	9
ST_915	6	60	4	5	27	123	6
ST_916	7	5	4	4	15	20	14
ST_917	7	5	4	4	15	20	5
ST_918	7	13	8	6	9	6	14
ST_919	7	25	29	2	27	122	122
ST_920	7	25	29	2	27	112	122
ST_921	7	78	4	1	6	112	14
ST_922	8	5	15	10	2	1	59
ST_923	13	5	1	1	15	1	18
ST_924	13	8	69	1	6	1	6
ST_925	15	16	19	15	6	20	19
ST_926	15	16	19	15	6	20	14
ST_927	23	12	4	1	43	12	74
ST_928	53	76	8	15	6	20	19
ST_929	53	76	19	15	6	20	19
ST_930	7	11	10	1	6	8	98
ST_931	2	3	2	4	6	1	1
ST_932	4	4	2	1	4	1	1
ST_933	20	11	10	1	6	8	1
ST_934	16	9	4	5	6	10	4
ST_935	5	5	7	7	8	20	40
ST_936	11	5	29	12	16	3	14
ST_937	7	5	4	12	19	20	46
ST_938	1	13	11	4	15	12	19
ST_939	4	4	32	4	4	1	1
ST_940	5	40	1	2	6	3	54
ST_941	8	10	15	27	2	28	71
ST_942	8	10	15	27	2	28	4
ST_943	8	10	15	27	2	28	53
ST_944	2	5	14	1	6	1	29
ST_945	1	8	9	2	6	4	1
ST_946	1	8	6	2	6	67	6
ST_947	1	8	9	1	10	4	6
ST_948	1	8	9	1	10	3	6
ST_949	2	5	1	8	14	28	14
ST_950	2	8	2	4	6	1	5
ST_951	7	5	1	2	14	11	14
ST_952	7	5	1	8	14	81	14
ST_953	7	5	8	5	10	48	14
ST_954	1	5	4	16	14	28	8
ST_955	1	8	4	1	65	20	6
ST_956	1	8	6	2	6	109	6
ST_957	1	8	6	2	6	11	6
ST_958	1	8	6	2	14	17	14
ST_959	1	17	6	2	6	20	6
ST_960	2	13	14	1	6	107	14
ST_961	4	4	2	4	10	1	1
ST_962	4	8	8	1	6	6	14
ST_963	5	6	1	2	6	1	27
ST_964	7	5	1	5	6	31	14
ST_965	7	5	1	1	63	31	14
ST_966	7	5	1	8	14	28	5
ST_967	7	5	8	6	10	6	14
ST_968	7	5	8	6	64	6	14
ST_969	7	5	8	5	63	6	14
ST_970	140	8	2	16	16	14	14
ST_971	7	11	10	1	15	8	1
ST_972	7	13	8	5	10	6	14
ST_973	7	21	59	5	10	6	14
ST_974	8	5	8	5	10	6	14
ST_975	8	8	4	1	1	4	6
ST_976	10	5	2	1	6	19	14
ST_977	39	8	4	1	1	4	6
ST_978	40	8	8	1	6	6	14
ST_979	2	13	14	1	6	17	14
ST_980	7	5	15	1	6	31	14
ST_981	10	41	47	42	6	14	17
ST_982	8	13	9	60	78	119	6
ST_983	15	16	19	15	3	104	63
ST_984	56	5	4	5	5	1	8
ST_985	55	8	8	1	17	116	72
ST_986	57	16	19	15	6	20	26
ST_987	7	8	15	59	6	14	5
ST_988	7	13	8	5	6	6	124
ST_989	12	5	89	8	6	112	14
ST_990	12	62	1	2	84	1	15
ST_991	54	5	4	1	6	1	111
ST_992	8	5	9	9	6	4	6
ST_993	7	5	25	5	15	12	14
ST_994	5	5	62	5	6	11	14
ST_995	1	5	4	4	6	58	8
ST_996	7	60	10	38	6	8	1
ST_997	15	16	19	15	68	20	106
ST_998	7	2	25	12	10	1	21
ST_999	51	11	10	1	6	8	14
ST_1000	2	5	47	23	17	14	17
ST_1001	10	20	14	4	6	1	14
ST_1002	7	13	10	1	6	8	14
ST_1003	7	15	1	10	6	1	22
ST_1004	1	2	15	5	17	16	1
ST_1005	1	2	29	1	46	14	8
ST_1006	1	5	1	12	5	3	8
ST_1007	1	5	4	5	15	1	18
ST_1008	1	5	4	32	25	1	8
ST_1009	1	5	6	1	17	16	11
ST_1010	1	5	29	10	6	79	18
ST_1011	1	8	9	2	6	4	72
ST_1012	2	5	29	18	42	3	18
ST_1013	2	8	9	1	6	19	14
ST_1014	2	10	1	43	6	31	6
ST_1015	2	25	2	16	6	28	14
ST_1016	5	13	11	4	15	1	19
ST_1017	5	13	11	4	15	49	19
ST_1018	7	2	40	1	17	1	45
ST_1019	7	8	1	10	15	14	14
ST_1020	7	8	40	1	10	1	45
ST_1021	7	10	1	8	10	28	8
ST_1022	8	8	4	1	15	1	20
ST_1023	8	9	2	5	6	1	17
ST_1024	10	5	28	11	17	111	17
ST_1025	10	13	2	8	17	16	8
ST_1026	10	16	32	1	15	28	31
ST_1027	10	41	47	1	6	14	2
ST_1028	13	8	1	8	6	1	14
ST_1029	13	16	19	5	6	20	26
ST_1030	15	8	8	18	15	1	9
ST_1031	16	31	4	34	6	4	94
ST_1032	20	28	1	1	6	14	14
ST_1033	29	33	19	1	13	22	31
ST_1034	5	40	4	19	10	22	27
ST_1035	7	11	10	1	6	3	14
ST_1036	7	5	8	5	15	6	14
ST_1037	2	2	54	5	15	3	8
ST_1038	12	19	2	17	6	22	68
ST_1039	6	5	36	15	17	21	14
ST_1040	1	8	9	9	6	26	6
ST_1041	13	5	1	5	9	1	18
ST_1042	7	11	10	1	6	8	129
ST_1043	7	11	10	1	86	8	1
ST_1044	1	8	9	1	6	4	95
ST_1045	7	14	4	12	1	14	14
ST_1046	15	5	2	1	9	1	18
ST_1047	8	19	2	17	6	22	14
ST_1048	7	8	8	6	13	6	14
ST_1049	2	25	9	1	6	19	14
ST_1050	2	5	29	18	17	3	18
ST_1051	4	4	2	4	53	1	1
ST_1052	20	28	1	8	15	14	14
ST_1053	20	28	1	1	15	39	14
ST_1054	8	37	9	29	2	47	59
ST_1055	7	5	8	5	87	6	14
ST_1056	7	80	1	2	5	1	14
ST_1057	4	16	19	18	6	20	1
ST_1058	2	13	2	1	4	1	1
ST_1059	1	5	9	5	6	3	130
ST_1060	7	6	40	2	6	1	139
ST_1061	7	14	4	12	1	20	17
ST_1062	8	9	2	1	6	1	14
ST_1063	1	5	4	1	83	1	18
ST_1064	1	8	4	1	1	4	14
ST_1065	2	13	1	1	6	28	6
ST_1066	1	8	4	1	16	4	6
ST_1067	2	13	1	1	6	28	14
ST_1068	2	13	9	1	82	28	14
ST_1069	2	13	14	8	17	79	127
ST_1070	2	13	14	1	6	127	128
ST_1071	5	13	11	4	15	125	19
ST_1072	5	79	1	2	6	1	28
ST_1073	7	2	1	5	10	124	21
ST_1074	7	2	1	5	6	1	21
ST_1075	7	2	88	5	6	1	21
ST_1076	7	5	1	8	14	11	72
ST_1077	7	5	86	8	14	11	14
ST_1078	7	8	8	6	10	6	14
ST_1079	7	11	85	1	85	8	1
ST_1080	7	11	85	1	6	8	1
ST_1081	8	10	1	5	1	3	1
ST_1082	8	10	2	16	10	26	1
ST_1083	10	5	87	4	10	126	14
ST_1084	10	13	2	8	17	20	8
ST_1085	18	12	91	1	6	31	6
ST_1086	25	62	1	5	6	1	126
ST_1087	43	19	9	17	6	22	14
ST_1088	7	43	8	18	6	19	14
ST_1089	2	25	2	1	6	132	10
ST_1090	12	5	4	5	6	7	6
ST_1091	7	9	4	13	15	92	28
ST_1092	2	13	2	1	6	19	14
ST_1093	7	8	1	1	15	14	14
ST_1094	6	62	5	30	88	8	6
ST_1095	7	13	8	6	6	6	6
ST_1096	7	9	4	33	15	20	28
ST_1097	7	13	8	6	6	131	14
ST_1098	7	25	4	1	15	3	28
ST_1099	1	5	9	18	6	28	133
ST_1100	7	13	6	1	6	28	132
ST_1101	10	13	40	6	10	1	17
ST_1102	7	2	1	5	6	4	1
ST_1103	7	25	27	1	15	3	28
ST_1104	7	25	8	6	10	6	14
ST_1105	7	5	93	8	14	11	14
ST_1106	8	29	4	15	17	12	31
ST_1107	59	11	10	1	5	76	98
ST_1108	2	5	4	12	17	21	8
ST_1109	7	83	1	8	14	11	14
ST_1110	2	5	1	11	16	135	14
ST_1111	1	5	94	1	46	14	18
ST_1112	2	5	95	1	6	19	31
ST_1113	1	5	4	1	9	134	8
ST_1114	1	5	4	1	10	98	8
ST_1115	1	10	9	43	10	1	18
ST_1116	1	26	28	11	13	1	14
ST_1117	2	1	1	29	2	31	14
ST_1118	2	5	29	12	14	3	6
ST_1119	2	12	19	1	89	1	22
ST_1120	2	13	9	1	6	23	8
ST_1121	5	5	1	5	6	99	14
ST_1122	5	9	2	1	6	1	17
ST_1123	5	25	4	10	15	20	135
ST_1124	7	5	1	2	1	1	18
ST_1125	7	5	1	2	6	1	138
ST_1126	7	5	92	16	6	1	31
ST_1127	7	6	1	2	6	1	135
ST_1128	7	6	1	2	6	133	14
ST_1129	7	6	1	2	6	15	137
ST_1130	7	6	14	1	6	1	14
ST_1131	7	13	4	6	25	6	8
ST_1132	7	16	4	1	6	79	6
ST_1133	7	25	4	4	13	20	31
ST_1134	7	25	8	6	1	6	8
ST_1135	10	25	78	4	15	20	28
ST_1136	13	2	4	62	9	1	9
ST_1137	16	13	9	1	41	33	31
ST_1138	46	8	2	2	6	1	22
ST_1139	58	28	1	1	6	14	136
ST_1140	7	43	41	18	13	49	6
ST_1141	2	13	9	6	6	19	14
ST_1142	29	11	10	1	6	8	14
ST_1143	7	25	4	1	15	1	28
ST_1144	1	11	74	5	6	14	18
ST_1145	8	10	2	16	1	1	15
ST_1146	10	16	54	1	32	1	118
ST_1147	10	16	54	5	32	129	5
ST_1148	13	60	9	1	9	14	31
ST_1149	2	5	36	12	1	21	14
ST_1150	7	25	8	6	25	6	8
ST_1151	7	60	9	8	6	3	29
ST_1152	7	25	4	12	15	20	21
ST_1153	2	13	2	29	91	19	141
ST_1154	7	7	4	2	10	1	17
ST_1155	1	11	10	1	2	8	14
ST_1156	2	13	2	29	91	19	59
ST_1157	1	8	9	9	6	58	134
ST_1158	5	6	89	64	6	3	14
ST_1159	7	60	4	8	7	12	29
ST_1160	8	81	4	15	17	12	31
ST_1161	1	5	4	5	90	1	8
ST_1162	7	25	4	2	48	1	28
ST_1163	1	5	19	15	6	20	71
ST_1164	8	10	2	16	10	26	14
ST_1165	5	6	1	8	6	3	4
ST_1166	11	29	4	21	30	1	14
ST_1167	7	14	4	12	1	1	8
ST_1168	15	28	1	1	17	14	14
ST_1169	8	8	9	9	6	58	134
ST_1170	15	16	19	15	6	20	131
ST_1171	1	14	40	12	1	1	14
ST_1172	7	13	8	1	77	6	14
ST_1173	15	5	9	63	27	1	140
ST_1174	13	8	13	10	17	4	8
ST_1175	2	5	90	61	17	130	6
ST_1176	10	20	8	10	6	1	29
ST_1177	2	13	2	1	6	19	89
ST_1178	10	30	17	5	13	10	18
ST_1179	1	5	4	1	1	4	18
ST_1180	2	5	29	12	16	3	18
ST_1181	2	5	29	12	9	3	14
ST_1182	2	5	2	65	2	19	14
ST_1183	3	4	3	3	4	4	5
ST_1184	7	11	10	1	6	8	28
ST_1185	7	11	10	18	17	8	14
ST_1186	8	10	4	1	2	1	71
ST_1187	29	33	19	1	36	22	29
ST_1188	7	13	8	5	6	128	124
ST_1189	5	6	1	2	6	3	142
ST_1190	7	25	4	4	15	20	14
ST_1191	2	5	36	15	17	21	14
ST_1192	2	8	74	4	92	1	1
ST_1193	7	11	10	5	6	8	28
ST_1194	7	2	1	18	10	1	21
ST_1195	1	8	9	1	6	4	69
ST_1196	41	8	13	5	10	1	21
ST_1197	1	8	2	1	6	1	1
ST_1198	5	5	36	7	8	5	7
ST_1199	5	35	29	1	45	39	53
ST_1200	8	13	14	4	17	4	5
ST_1201	1	5	1	12	17	3	8
ST_1202	1	5	4	5	5	3	143
ST_1203	10	41	47	63	6	14	2
ST_1204	18	12	4	44	14	77	14
ST_1205	7	6	1	43	10	1	14
ST_1206	7	11	41	1	6	8	14
ST_1207	12	12	8	4	9	14	8
ST_1208	5	7	4	2	10	28	27
ST_1209	4	13	2	1	6	19	14
ST_1210	1	32	97	5	6	88	14
ST_1211	2	25	4	4	15	20	28
ST_1212	7	13	12	6	10	6	14
ST_1213	7	5	1	5	14	11	14
ST_1214	1	5	46	5	5	3	8
ST_1215	1	8	4	47	1	4	6
ST_1216	7	5	4	5	13	2	8
ST_1217	2	5	2	7	2	19	14
ST_1218	2	5	4	1	15	8	6
ST_1219	2	5	29	12	16	4	14
ST_1220	26	1	15	14	9	16	19
ST_1221	7	5	1	5	15	12	14
ST_1222	8	32	4	1	6	116	6
ST_1223	16	12	9	1	6	33	33
ST_1224	5	6	1	1	6	6	14
ST_1225	8	11	10	1	6	58	1
ST_1226	7	7	1	2	10	1	27
ST_1227	7	11	10	29	6	8	1
ST_1228	7	10	2	16	1	26	1
ST_1229	8	5	2	27	2	136	71
ST_1230	7	15	2	10	6	1	144
ST_1231	5	7	98	2	10	1	27
ST_1232	2	5	4	66	10	6	11
ST_1233	10	11	34	16	15	1	145
ST_1234	7	1	4	12	1	1	84
ST_1235	7	13	8	6	10	6	20
ST_1236	10	20	14	1	15	1	29
ST_1237	1	8	9	1	6	4	5
ST_1238	10	2	25	1	10	1	21
ST_1239	12	5	13	5	16	1	20
ST_1240	7	13	7	6	10	8	14
ST_1241	1	13	4	5	5	6	8
ST_1242	10	11	34	16	15	3	28
ST_1243	34	11	10	1	6	1	14
ST_1244	1	4	1	1	18	4	18
ST_1245	1	8	9	1	6	8	14
ST_1246	1	5	4	5	5	1	43
ST_1247	12	8	13	5	6	111	20
ST_1248	2	5	29	16	42	3	146
ST_1249	1	5	37	12	10	7	14
ST_1250	2	12	94	1	6	6	14
ST_1251	20	16	1	1	15	14	14
ST_1252	1	14	4	5	5	1	43
ST_1253	7	15	2	10	6	7	22
ST_1254	8	5	4	5	8	1	8
ST_1255	10	2	1	1	10	1	21
ST_1256	7	13	8	6	10	1	14
ST_1257	15	13	8	18	15	1	31
ST_1258	18	2	22	18	9	23	8
ST_1259	10	8	47	1	6	14	8
ST_1260	1	60	9	1	17	105	18
ST_1261	140	8	4	27	37	14	449
ST_1262	7	41	2	6	10	26	1
ST_1263	15	13	4	16	6	1	17
ST_1264	6	5	2	5	17	20	148
ST_1265	1	8	2	2	6	4	6
ST_1266	1	8	4	1	65	4	6
ST_1267	7	10	2	16	6	26	1
ST_1268	7	9	15	11	93	137	70
ST_1269	7	11	10	1	6	76	14
ST_1270	8	37	9	29	2	12	104
ST_1271	7	11	41	1	6	8	1
ST_1272	2	6	29	18	42	3	18
ST_1273	10	12	4	12	9	28	18
ST_1274	12	19	2	17	6	44	14
ST_1275	4	11	2	4	4	1	1
ST_1276	7	44	8	6	25	6	18
ST_1277	18	13	8	47	3	6	8
ST_1278	2	6	4	29	91	19	147
ST_1279	29	33	19	1	37	22	31
ST_1280	29	33	19	1	36	44	31
ST_1281	29	33	99	1	36	22	31
ST_1282	7	7	4	2	10	1	27
ST_1283	15	16	96	5	6	1	26
ST_1284	20	86	1	1	15	14	14
ST_1285	7	32	6	1	6	141	14
ST_1286	20	13	1	1	15	14	14
ST_1287	2	13	102	1	6	19	14
ST_1288	60	82	1	4	42	122	28
ST_1289	60	82	4	4	42	122	28
ST_1290	8	5	2	27	9	11	71
ST_1291	8	13	2	4	9	4	151
ST_1292	1	13	9	12	94	28	20
ST_1293	1	9	101	1	10	140	11
ST_1294	5	8	8	1	9	1	149
ST_1295	7	13	4	4	25	6	8
ST_1296	6	11	1	67	15	72	152
ST_1297	2	16	19	68	6	20	26
ST_1298	1	5	4	5	9	1	8
ST_1299	1	32	14	8	15	12	11
ST_1300	2	5	1	11	6	1	14
ST_1301	2	5	4	10	10	1	27
ST_1302	2	8	2	6	6	1	1
ST_1303	7	2	4	19	14	10	21
ST_1304	7	5	1	8	16	11	14
ST_1305	7	5	2	4	14	11	14
ST_1306	7	11	10	1	6	53	14
ST_1307	7	14	1	8	14	11	14
ST_1308	10	2	1	13	10	1	21
ST_1309	10	8	17	5	13	10	18
ST_1310	12	8	13	5	16	4	14
ST_1311	12	60	13	5	16	4	20
ST_1312	15	8	8	18	15	1	5
ST_1313	2	5	4	12	7	21	14
ST_1314	2	5	4	1	7	21	14
ST_1315	2	5	9	1	7	21	9
ST_1316	2	18	4	1	7	19	9
ST_1317	7	5	15	11	83	58	70
ST_1318	7	9	15	11	83	58	70
ST_1319	7	9	15	11	83	25	70
ST_1320	7	13	8	6	6	8	8
ST_1321	8	8	47	18	46	122	31
ST_1322	10	5	4	1	7	19	31
ST_1323	10	5	4	1	7	21	9
ST_1324	10	5	4	17	7	21	9
ST_1325	10	8	4	1	7	19	9
ST_1326	10	16	4	1	6	21	9
ST_1327	10	18	4	1	13	19	31
ST_1328	10	18	4	1	7	21	31
ST_1329	12	5	4	10	42	49	9
ST_1330	12	5	89	8	13	112	14
ST_1331	13	8	4	1	7	19	9
ST_1332	2	19	2	17	6	139	14
ST_1333	1	2	1	1	17	22	1
ST_1334	32	28	1	18	15	52	14
ST_1335	7	9	4	60	83	28	70
ST_1336	1	87	9	2	6	48	6
ST_1337	1	1	4	1	18	4	17
ST_1338	1	8	9	1	95	4	153
ST_1339	6	11	1	67	15	72	14
ST_1340	18	5	4	1	6	4	8
ST_1341	8	13	14	4	17	12	154
ST_1342	2	12	94	1	6	28	14
ST_1343	2	1	53	11	10	1	1
ST_1344	7	15	2	10	15	1	22
ST_1345	15	8	1	18	15	1	31
ST_1346	12	8	13	5	16	113	20
ST_1347	7	6	19	1	6	138	6
ST_1348	7	5	4	12	6	20	8
ST_1349	18	13	8	6	3	6	8
ST_1350	2	2	100	5	15	3	62
ST_1351	7	85	4	10	1	1	14
ST_1352	1	2	29	1	46	14	150
ST_1353	7	5	54	5	6	1	9
ST_1354	7	14	2	12	1	1	14
ST_1355	5	14	1	15	6	3	4
ST_1356	1	5	29	10	6	79	14
ST_1357	7	11	10	1	6	143	1
ST_1358	8	10	2	16	1	1	1
ST_1359	12	10	2	5	9	1	6
ST_1360	5	7	4	10	10	4	27
ST_1361	7	2	1	5	49	1	21
ST_1362	1	9	9	1	17	105	5
ST_1363	7	13	9	1	10	1	45
ST_1364	7	8	8	18	10	6	14
ST_1365	16	12	14	1	6	1	29
ST_1366	7	5	4	1	6	1	14
ST_1367	2	16	29	18	42	3	18
ST_1368	7	5	4	5	42	92	79
ST_1369	7	6	9	2	6	1	14
ST_1370	2	89	9	1	6	1	18
ST_1371	7	32	8	12	97	6	14
ST_1372	7	5	4	1	10	144	11
ST_1373	7	43	8	6	25	6	8
ST_1374	61	60	67	5	6	12	14
ST_1375	62	13	1	18	15	1	31
ST_1376	1	20	9	12	94	1	20
ST_1377	13	84	15	14	10	16	19
ST_1378	2	13	9	1	6	127	128
ST_1379	1	5	9	12	94	28	20
ST_1380	7	15	2	10	16	1	22
ST_1381	10	11	4	16	15	1	145
ST_1382	1	8	1	10	15	1	31
ST_1383	44	5	1	8	14	11	14
ST_1384	2	7	4	10	6	1	27
ST_1385	7	5	1	8	96	1	14
ST_1386	7	5	1	8	96	11	14
ST_1387	5	35	29	1	45	39	75
ST_1388	1	93	1	5	1	1	8
ST_1389	1	8	104	2	6	4	6
ST_1390	10	13	1	43	98	1	20
ST_1391	7	6	6	17	6	1	155
ST_1392	15	16	19	15	6	20	156
ST_1393	1	8	6	2	6	4	157
ST_1394	7	90	14	2	17	1	67
ST_1395	8	9	105	1	6	1	17
ST_1396	4	95	19	15	6	20	26
ST_1397	1	94	6	2	6	4	83
ST_1398	1	5	106	12	10	1	14
ST_1399	2	53	95	1	6	19	31
ST_1400	16	12	54	1	41	33	33
ST_1401	8	1	2	1	6	1	15
ST_1402	7	6	9	2	99	1	67
ST_1403	7	6	1	69	6	1	104
ST_1404	7	25	4	16	6	20	28
ST_1405	7	5	8	5	10	6	158
ST_1406	7	8	8	5	10	6	14
ST_1407	4	16	19	15	6	46	91
ST_1408	15	16	19	15	6	20	61
ST_1409	4	16	19	15	6	20	91
ST_1410	4	16	19	15	6	20	3
ST_1411	4	16	19	15	6	20	85
ST_1412	4	16	19	15	6	20	84
ST_1413	4	16	19	15	6	20	58
ST_1414	4	16	19	15	6	20	53
ST_1415	4	37	19	15	6	20	53
ST_1416	4	16	19	15	6	20	51
ST_1417	4	16	19	15	6	20	50
ST_1418	4	16	19	15	6	20	46
ST_1419	4	16	19	15	6	20	42
ST_1420	20	16	19	15	6	20	1
ST_1421	4	16	19	15	55	20	26
ST_1422	4	16	19	54	6	20	26
ST_1423	4	16	19	15	6	76	42
ST_1424	7	12	7	1	25	14	29
ST_1425	15	16	2	15	6	20	14
ST_1426	1	60	67	16	10	104	14
ST_1427	7	31	4	1	6	6	14
ST_1428	15	16	19	15	6	20	102
ST_1429	4	16	19	15	6	20	102
ST_1430	4	52	19	15	6	20	26
ST_1431	8	16	19	15	39	20	26
ST_1432	2	16	19	15	6	20	26
ST_1433	4	16	19	44	6	20	26
ST_1434	4	16	19	15	6	20	23
ST_1435	15	29	4	2	30	1	14
ST_1436	15	29	4	2	30	19	14
ST_1437	1	32	6	6	6	1	14
ST_1438	1	5	14	16	10	14	14
ST_1439	5	5	6	1	9	14	14
ST_1440	7	5	8	6	6	11	14
ST_1441	15	29	4	15	30	1	14
ST_1442	15	29	15	21	30	1	14
ST_1443	15	29	4	21	30	20	14
ST_1444	15	29	4	21	30	1	8
